BEGIN,END,residence_id,discount_percent
1997-01-30,1988-09-21,4631,3.32
1973-12-16,1963-07-08,2332,0.23
2006-01-01,1984-04-09,3160,6.45
2017-06-25,2005-11-05,2167,8.92
2019-09-15,1981-10-25,4292,7.28
2009-06-21,1992-05-29,3730,6.47
1963-10-09,2006-03-30,1579,6.95
1992-02-23,2017-11-06,3601,7.99
1990-11-01,1998-10-31,4728,5.44
1952-08-13,1999-04-16,4603,5.37
2004-05-09,1977-05-21,456,6.62
1976-05-09,1970-05-22,2834,9.58
1998-05-17,2023-05-09,2246,5.53
1963-12-25,1955-11-11,2924,0.51
2009-09-26,1952-05-07,4083,4.66
1964-04-20,2004-08-21,3792,6.75
1964-04-11,1981-04-09,3336,7.75
1992-05-05,1980-09-08,4363,4.86
1991-04-07,1963-05-11,1691,1.21
2016-08-27,1994-04-14,2731,2.81
1983-09-18,1989-11-28,3099,2.82
1987-08-21,1979-07-07,360,9.03
1983-08-02,2009-05-23,1007,1.97
2000-03-28,1963-09-01,2955,6.28
2004-08-18,1977-07-01,1922,2.03
1951-06-28,1989-10-04,3901,5.72
2001-07-25,1969-08-27,2001,1.76
2013-03-14,2018-12-20,2274,8.6
2012-06-03,1986-07-07,436,1.75
1953-10-22,1961-04-11,1172,9.19
1986-09-30,1954-06-20,4974,1.79
1978-11-04,1961-09-23,3126,0.09
1993-09-10,1961-06-15,2219,4.27
1963-08-09,1954-07-16,2531,5.54
1953-07-30,1966-05-31,4761,2.4
1991-10-11,1956-10-13,575,0.67
1969-02-23,1980-10-16,1308,3.5
1984-06-02,2016-09-08,4268,8.84
2011-11-25,1995-04-19,4889,5.05
2019-11-22,1965-09-27,4606,1.38
2008-02-21,1993-09-18,3266,7.9
2014-05-26,2017-10-11,1429,1.15
1963-05-04,1964-02-06,4292,1.78
1998-09-27,1980-09-29,727,3.68
2001-06-03,1978-03-06,1218,6.72
1987-09-05,1953-07-03,2349,9.09
1991-06-21,1986-12-13,3821,8.06
1953-12-15,1965-04-04,587,4.24
2010-11-20,1959-03-11,3418,9.98
1962-05-28,2011-10-13,688,3.66
1976-03-27,2005-03-03,3171,4.4
1994-12-09,1962-08-02,3885,2.46
1993-09-04,2009-07-30,3525,8.34
1968-07-06,1997-09-02,4232,5.45
2004-04-09,1955-08-22,2791,2.98
1964-04-02,1985-08-13,1389,9.13
1998-04-11,1991-10-30,523,4.38
2003-08-03,1960-12-29,4330,8.56
1998-10-12,1954-03-21,2733,0.98
2008-11-13,1951-08-09,950,3.24
1974-10-07,2018-08-07,3655,2.44
1958-02-08,2001-06-23,3735,7.91
1985-11-03,2021-03-29,4756,0.76
1961-09-30,1963-01-22,3866,8.04
1963-07-20,1990-11-04,2195,5.2
1951-08-14,2017-07-01,1220,9.05
2003-03-07,1992-05-24,2438,8.45
2010-04-22,2013-10-22,1935,9.7
1966-11-21,2021-10-17,56,4.29
1952-01-23,2001-08-06,3010,0.14
1951-06-19,1986-08-04,1986,3.59
1996-10-04,1969-04-22,3756,8.35
2007-06-28,1977-04-26,2285,5.8
1983-01-13,1956-08-17,3284,3.54
1994-03-10,2017-06-21,516,2.13
1955-03-11,1959-02-06,3109,7.05
2017-07-02,1964-02-19,3871,3.53
1999-03-13,2003-11-29,3899,4.08
1981-03-26,1973-03-13,247,4.35
2005-11-29,2008-10-20,1250,6.14
2019-05-29,2022-01-04,4626,8.64
1999-01-24,1994-09-28,1797,2.05
1996-08-16,1953-02-18,2268,5.15
1960-05-26,1955-04-26,1459,8.5
1986-01-05,1953-10-12,335,6.36
1987-02-13,1971-05-01,3824,4.15
1955-04-20,1997-09-09,2355,2.52
1951-09-22,1990-11-05,3215,3.22
1965-11-25,2003-07-03,4237,8.34
2010-07-22,2011-12-25,4703,9.18
2005-10-31,1987-05-04,3561,9.11
1966-05-17,1972-08-10,2152,7.69
1976-01-03,1991-10-12,766,8.67
2002-07-14,2005-11-03,2806,6.21
1985-05-26,2017-01-01,3906,9.27
2018-01-09,2013-03-31,504,7.12
2000-07-28,2015-03-26,4629,8.48
1953-10-22,2022-02-07,1762,3.14
1985-01-01,2010-04-21,4961,9.53
1967-05-17,2011-03-27,4544,3.64
1958-03-30,1962-04-27,3563,7.73
1968-06-22,1962-03-08,3920,4.53
1978-04-08,1978-08-02,2226,9.19
2007-02-11,2003-12-22,1964,6.26
1987-09-17,2017-05-08,812,4.88
1961-08-26,1960-03-23,3721,4.01
1977-06-28,1994-02-03,3010,8.43
1990-06-19,1987-09-25,527,0.97
1961-09-02,2014-07-03,4350,8.83
2021-04-04,2009-10-27,3777,7.22
2023-01-05,1966-06-02,58,4.08
2013-07-10,1987-01-29,4469,3.49
1993-02-28,1970-04-12,2598,1.91
1972-04-04,1994-11-06,4019,6.67
1972-02-09,1957-12-25,4635,2.62
1967-04-17,2011-03-27,4715,8.49
1983-05-02,2008-09-13,615,4.43
2005-11-24,2012-06-03,2965,8.53
1975-06-14,1979-08-12,684,8.78
2020-07-16,2002-06-14,3456,0.6
1956-02-14,2001-01-30,708,4.83
1958-08-09,1989-08-02,936,6.54
2012-06-02,2019-01-02,3469,0.95
1986-08-23,2011-01-10,908,4.05
1995-03-10,2015-01-16,32,2.41
1977-02-16,2016-10-20,1985,6.67
2000-04-01,1963-08-02,4376,4.52
2023-05-15,2014-04-19,4031,1.3
2006-04-20,1987-05-10,1742,3.83
1994-11-07,1973-09-09,3390,8.73
2003-05-24,2016-09-14,1898,4.77
2006-09-08,1994-04-25,3076,0.49
1965-08-29,2012-12-15,2908,0.17
1969-06-16,2018-03-27,2791,7.87
1957-04-20,1980-01-07,3561,1.67
1969-08-21,2017-06-05,3083,0.25
1959-04-17,1974-08-30,2885,8.94
2006-12-19,2023-02-01,1499,9.6
2009-05-22,2012-02-08,1311,3.33
2001-02-21,2000-10-29,946,3.43
1960-09-01,1989-03-08,971,2.28
1982-03-23,2020-09-25,1643,5.52
2005-12-19,2001-06-22,1580,7.34
1984-07-03,2000-12-15,230,6.22
1991-07-04,2020-12-30,3297,5.81
2017-08-24,1951-01-01,802,5.65
1950-02-21,1985-11-24,1040,2.38
2009-04-20,1996-06-17,137,9.36
2020-05-22,2001-02-27,3328,9.13
2022-03-21,1961-10-10,2383,3.98
1972-07-26,1974-02-22,1945,8.36
1978-03-22,1981-08-22,1608,1.44
1993-08-22,1971-11-28,2579,5.52
1973-02-04,1999-11-03,1355,5.73
1991-08-15,1968-09-15,4532,7.27
1967-08-20,1986-07-15,1017,9.65
2019-02-10,2012-08-11,1163,6.08
2001-03-24,1976-07-31,3519,5.99
2014-10-21,1963-03-26,2936,7.77
1992-04-20,2000-05-29,3468,2.98
1982-03-05,2013-02-19,2593,2.49
2001-01-19,1980-11-05,3148,5.94
2007-02-06,1999-01-27,1488,4.89
1978-07-27,1990-11-27,693,5.52
2009-01-28,1980-05-07,4714,5.91
2004-01-07,1981-08-11,1875,2.69
2022-02-01,1976-10-13,3644,4.89
1955-06-05,2013-10-03,1015,4.89
1990-05-28,2002-09-07,688,1.86
1971-10-31,1974-12-15,2848,0.18
1953-08-05,2006-03-13,1183,5.48
1963-09-15,2012-12-29,4214,5.33
1983-10-25,1977-01-26,260,1.83
2011-09-05,1975-03-14,2698,1.37
1982-10-06,1966-03-26,2320,0.65
1998-07-05,1964-06-20,393,9.64
1993-02-01,1977-07-19,2900,3.93
2015-02-27,1995-06-15,465,5.89
1965-07-31,2003-12-12,2639,6.98
2001-07-22,1967-03-13,2211,5.03
2022-09-24,2011-03-13,519,4.3
1963-01-29,2021-02-07,441,2.57
1985-08-28,1979-04-20,4187,9.08
1976-01-03,1993-10-31,4584,8.58
1992-08-26,2008-10-17,2681,7.47
1956-03-28,1952-08-04,3575,1.87
1991-07-21,1995-12-10,275,3.63
2020-01-29,2021-05-11,3128,9.02
1953-03-31,2021-06-29,1302,9.87
1983-01-24,1995-02-25,1835,10.0
1966-10-24,1960-07-11,4549,3.65
2018-07-04,1950-10-16,1056,2.57
1968-04-17,1972-12-25,29,6.0
1982-05-17,2010-10-18,2382,3.65
1999-05-19,2005-01-01,302,8.93
1979-02-22,1993-02-23,3466,0.99
1979-12-04,1959-12-05,3408,8.54
1976-12-26,1950-11-15,222,7.82
1983-08-12,1999-10-24,3480,5.35
1994-01-26,1988-09-08,529,7.41
1992-05-19,2019-06-24,606,3.81
1982-04-22,2013-07-08,3890,2.41
2007-03-07,1997-04-06,1434,4.11
1999-08-09,2021-03-10,2908,9.13
2017-04-13,1996-07-02,3555,5.81
1970-01-22,1980-07-04,203,1.76
1958-08-14,1980-02-25,1721,6.66
1958-11-09,1999-03-06,4799,8.32
1965-07-13,1968-09-15,1788,4.06
1994-06-30,1955-11-27,2021,3.0
1959-07-02,2005-11-12,3858,5.34
1995-03-02,1953-10-03,2054,8.99
1997-09-16,1999-05-22,778,7.14
1964-03-22,1979-04-11,2145,1.3
1959-06-30,2021-12-06,2844,9.69
2020-06-02,1956-08-07,341,4.39
1971-03-30,1952-11-02,2557,9.34
2020-01-30,1958-07-12,3814,9.61
1960-05-20,1983-05-21,753,9.61
1972-06-05,1982-05-13,3402,1.05
2002-07-01,1982-08-20,1590,1.03
2018-01-18,1952-07-10,4732,8.61
1989-03-12,1988-07-23,1228,1.33
2008-02-20,1952-12-17,863,8.84
1952-08-31,1995-05-25,3052,6.45
1988-06-26,1954-01-03,2715,2.11
1970-07-27,1950-12-23,2983,6.93
2014-10-01,1984-12-28,4614,5.4
1997-02-20,2006-10-15,1455,9.19
1980-08-02,1968-02-15,1190,0.15
1978-06-01,1976-08-01,3731,6.99
2004-05-15,1954-11-27,3397,6.9
1985-07-20,1967-01-06,3796,8.02
1997-09-16,2007-11-03,2112,7.28
1988-10-16,2014-03-19,2217,0.91
2005-02-16,1977-10-08,3300,3.81
2013-02-14,2007-03-17,4080,6.39
1978-05-18,2015-03-04,1268,8.19
1978-06-19,2018-11-01,4100,5.56
2023-04-04,2013-07-20,2099,4.33
2002-01-28,1951-04-22,2173,2.52
1982-04-07,1992-02-27,1200,7.11
1982-03-11,1963-11-09,2759,3.0
1992-08-13,1982-06-30,2246,9.06
2002-01-26,2014-05-30,3149,0.41
2005-12-25,2004-08-27,1624,6.26
2014-10-30,2021-10-02,3741,6.58
1985-03-20,1962-05-06,4432,3.92
1953-01-06,2002-01-28,1193,4.46
1979-01-03,2009-02-03,2310,8.57
1997-03-08,1952-11-19,858,0.22
1953-08-31,1988-08-31,253,6.16
1992-12-16,1970-01-27,1858,5.66
1959-10-16,1963-11-26,3901,5.99
1998-04-18,1976-09-27,57,6.66
1980-09-01,1952-05-10,3222,5.55
1957-05-02,1962-09-08,2771,5.49
1965-05-25,2013-02-15,3956,3.18
2015-10-16,1971-07-15,2574,4.36
1967-01-03,1964-02-07,1391,9.63
2020-03-17,2002-09-10,789,3.78
2021-06-18,2009-04-14,388,1.27
1960-04-01,2003-10-24,841,6.45
2022-05-16,1970-07-31,1737,1.9
1986-12-16,1970-08-18,3649,0.69
1983-08-20,1993-10-14,2643,3.36
1986-08-01,1955-01-05,3491,4.84
1974-05-29,1965-11-15,2420,9.08
1952-12-23,1979-07-23,4803,7.82
2003-10-11,1996-01-30,1271,5.78
1952-07-20,2016-09-26,913,3.83
1950-07-27,2019-09-16,4509,5.92
1979-06-12,1963-08-28,239,2.93
2015-10-19,2010-05-20,409,0.7
2015-03-31,2005-04-16,1498,7.32
1966-01-18,2003-04-09,1821,0.85
2018-09-12,1952-10-23,4825,6.73
1989-09-13,1988-12-29,3196,4.98
1986-07-28,1962-04-19,839,4.02
1976-02-08,1990-09-23,200,3.55
1998-12-02,1964-04-24,3447,3.72
2010-01-22,2019-04-29,925,6.97
1996-05-19,1999-05-06,2605,6.96
1984-03-26,1986-08-13,3179,6.41
1991-05-22,1985-11-20,3383,0.96
1955-02-13,2013-10-15,3255,1.74
2000-09-05,1954-11-05,1259,4.0
1968-07-01,1978-07-20,1974,8.51
1986-05-04,2018-11-19,1524,2.88
1999-04-25,1957-03-13,41,3.02
1984-02-26,1950-10-05,647,4.35
1991-10-13,1960-04-28,186,9.73
1988-03-05,1966-05-09,1997,2.71
1998-12-18,1973-02-28,3254,4.31
1995-03-20,1963-06-28,4091,5.67
1953-08-28,1967-07-08,4929,8.59
2023-03-23,2020-03-21,449,8.75
1955-03-31,2009-05-14,3353,0.94
2015-09-29,1976-12-02,3796,0.71
2016-09-06,2015-11-01,4522,5.07
1951-01-12,1994-03-13,2193,6.13
1952-10-07,1994-06-10,3454,4.23
1980-09-21,1968-02-02,4240,6.48
2007-03-15,1996-05-24,2201,8.53
1991-01-23,1956-02-24,1011,4.45
1997-03-30,1957-12-02,2718,4.58
1983-07-22,1950-06-11,667,3.61
1975-10-02,1990-05-28,4504,0.6
1957-05-14,1992-09-14,1400,9.72
2012-01-10,1958-02-28,4694,1.33
1960-03-30,2007-04-16,3676,6.14
1952-08-14,1952-12-24,466,9.25
1987-09-10,1979-02-10,2232,7.55
1972-07-15,1964-11-23,4417,6.95
1988-02-03,1967-11-20,2160,2.07
2006-08-19,1988-07-12,859,3.57
1981-01-22,1993-11-03,3712,3.31
1979-04-13,1963-08-11,3507,7.96
1966-08-13,2020-11-04,206,7.48
1957-10-04,1971-07-30,4211,1.24
1966-05-18,2004-03-14,3040,7.6
1996-12-11,1963-09-19,3954,3.01
1959-07-18,2010-09-01,4,0.69
1965-05-15,1976-10-17,3625,8.81
2009-09-09,1951-05-05,3826,7.26
1984-07-18,1984-03-22,3221,7.3
1975-06-21,1980-01-02,1370,6.97
1975-05-14,2002-04-18,1094,9.09
2006-05-04,1994-03-04,3509,1.87
2003-09-13,1986-07-27,3047,3.65
2016-05-19,1951-02-26,4646,5.2
1995-10-10,2013-10-25,3987,6.71
2007-05-07,1997-03-02,1413,7.42
1995-05-23,1973-12-21,799,2.05
1971-01-24,2014-08-14,3394,3.29
2012-09-17,2023-02-27,561,4.63
1984-04-28,1993-03-22,2175,3.54
1994-10-24,2019-03-30,2244,2.48
1968-05-03,1954-01-02,4536,2.18
1962-01-15,1966-06-13,1688,9.02
1952-11-10,2022-06-14,2353,2.29
2006-11-16,2009-04-16,1506,5.66
2013-08-21,2002-08-08,4429,6.08
1959-09-15,1968-04-01,2104,3.99
1962-10-28,1952-11-13,92,3.44
2019-03-11,1998-08-20,224,6.6
1960-05-06,1973-11-06,2551,6.36
1998-02-19,1978-08-15,2168,7.91
2020-04-02,1982-03-30,917,4.07
1995-12-21,1998-07-23,2685,8.21
1973-02-12,1997-11-14,2696,4.5
1976-05-01,1994-04-21,4947,3.07
1973-06-01,1963-05-23,3684,6.52
1991-07-09,1954-11-07,2501,0.92
1969-07-18,1954-01-24,1939,2.86
1991-06-18,1956-08-28,4808,7.79
1983-11-11,1994-07-10,4958,1.34
1988-04-01,1953-01-25,2646,6.13
1990-06-27,2001-08-01,1615,6.59
1969-05-29,1999-02-22,2978,1.34
2008-07-07,1973-04-19,3773,8.55
1989-07-30,1993-12-30,2477,8.7
1978-04-02,1986-08-18,1247,8.98
1988-10-06,2014-06-22,4669,3.81
1979-03-18,2022-11-05,4542,0.8
1993-10-30,1970-03-21,2874,4.99
1974-01-17,1989-10-12,4894,8.69
1993-09-19,2016-04-26,1247,3.11
1993-09-12,1985-12-27,1440,0.83
1993-07-03,1973-11-19,4185,2.78
1955-07-08,1984-04-10,1024,8.1
1961-01-31,2014-07-18,513,3.07
1995-11-23,1960-12-18,791,5.12
1995-05-26,2017-05-04,710,0.25
2012-12-08,1964-08-04,3157,3.67
1988-03-24,1973-06-08,718,7.32
2002-01-23,1991-03-21,1292,8.96
1981-03-08,1972-03-23,1415,3.41
2005-03-19,1994-10-16,4118,6.37
1959-09-04,1989-09-03,4580,9.05
1980-09-16,1968-11-19,1629,5.95
2018-01-05,2008-10-09,3824,8.66
1981-03-21,1979-08-01,1420,6.85
1973-08-25,1979-08-16,1741,7.9
1971-07-15,2005-06-08,1772,6.28
2015-09-16,1971-11-18,2389,2.0
1999-02-07,2003-12-20,4236,3.97
1966-10-29,1980-07-23,3163,8.55
2000-04-22,1978-02-24,1113,8.78
1961-03-16,1994-03-27,3108,8.06
1974-11-09,2022-10-01,4612,8.98
2011-08-21,2013-01-19,4691,4.79
1960-10-26,1966-12-05,2540,2.33
1969-10-27,1965-08-14,1012,0.15
2017-01-26,2012-02-05,4792,7.49
2005-12-08,1957-04-11,1765,6.12
2018-06-07,1996-11-20,779,4.26
2019-05-07,2011-10-20,3169,1.51
1982-04-05,2015-09-03,36,0.8
2012-03-09,2021-08-19,2530,8.95
1963-12-11,1977-07-15,4943,0.06
1977-05-20,2002-01-31,1799,4.8
1989-07-01,1968-05-07,2154,4.29
1955-12-29,1963-08-17,1760,5.61
1959-01-29,1978-03-11,4499,4.25
1954-05-02,1955-03-18,3179,1.64
1967-06-23,1968-08-27,2076,4.02
1950-11-02,1984-10-13,847,3.43
1987-01-09,1969-08-10,4620,2.4
1965-03-20,1998-08-04,4854,3.88
2008-01-17,1954-07-16,2965,8.91
1964-02-24,1951-06-23,4545,6.22
2000-01-06,1984-09-24,2007,3.64
2018-08-20,1998-01-25,4484,9.78
2014-10-20,2011-08-31,3248,6.88
2020-12-02,2008-01-19,3912,8.73
2010-11-19,1984-07-13,1401,5.0
2023-04-14,1985-01-23,2070,1.4
1967-08-31,2005-07-22,1542,6.94
1994-03-24,1968-12-13,2453,8.73
1982-01-05,1977-01-31,497,8.65
1974-09-18,1986-05-09,167,0.37
1999-11-20,1995-12-18,2711,2.3
2015-01-26,2008-06-05,1008,2.54
1981-08-08,2021-08-16,2608,9.4
1998-06-14,1952-03-21,4981,2.6
1975-04-02,1973-12-22,1017,3.9
2023-03-17,2006-02-12,2589,2.22
1970-06-04,1958-08-03,1384,1.3
2001-08-24,1978-12-07,491,3.34
2008-12-11,1992-09-07,3533,8.47
1982-09-04,1983-04-09,2111,2.72
1997-10-12,1997-11-04,4707,8.99
2012-08-30,1984-05-10,2955,6.94
2016-06-09,1995-11-17,590,7.34
1951-05-21,1989-12-15,2760,0.73
1958-05-12,1964-05-03,3967,4.74
1970-06-28,2003-05-11,2096,7.96
2012-06-02,1970-12-17,4539,2.22
2009-12-20,1967-02-23,2428,3.93
1985-04-29,1980-12-29,2092,5.95
1950-11-09,1973-12-07,2157,3.23
1991-04-14,2008-07-24,4512,0.28
2019-04-09,2022-07-25,658,2.29
2012-07-02,1993-09-28,2380,7.32
2003-05-26,1969-05-18,558,7.04
1993-01-08,1994-02-17,4228,5.21
1993-01-08,1951-01-06,3337,8.52
1979-07-27,2007-04-10,2511,5.85
1982-10-31,1977-05-22,4012,5.69
1963-09-07,2020-08-25,505,8.09
1952-02-12,2014-04-26,3725,5.81
2005-01-21,2012-07-26,2184,0.27
2022-10-15,2012-12-25,3636,3.2
2009-06-04,2001-10-17,3876,8.03
2003-12-30,1986-06-18,2618,8.81
1997-11-20,1955-12-20,1014,7.27
2002-07-27,1981-08-28,568,6.31
1967-03-28,1976-12-30,4487,9.94
1998-04-10,1991-10-03,997,3.88
2013-10-11,1965-10-01,4772,0.55
2001-07-18,1950-02-17,2935,5.69
1954-01-21,1961-03-04,3063,6.22
1978-11-21,1956-10-20,868,2.82
1990-10-31,1990-01-25,898,8.52
1995-01-07,2009-10-26,3695,8.99
1967-06-28,2004-06-18,3994,9.2
1957-08-05,1953-03-21,4998,9.95
2006-05-22,2019-09-04,1596,6.93
2018-10-12,1990-11-26,876,9.82
1992-09-17,1989-09-25,2924,0.18
1986-03-16,1961-05-08,1708,6.2
2003-02-24,1996-11-07,3813,7.99
1997-02-16,1958-10-03,3846,9.46
1994-06-24,2004-05-18,1432,5.41
1988-06-30,2014-02-09,471,8.57
1991-03-22,1984-11-01,4465,0.47
2003-12-12,2014-08-13,1154,5.01
1966-05-19,2016-01-15,4489,1.56
1997-02-28,1965-09-14,2802,3.5
1988-09-06,1978-08-09,2116,8.05
1976-08-18,1957-12-09,4643,5.22
2016-05-29,1982-10-01,3489,9.78
1984-08-11,1974-09-22,1904,2.42
1975-09-19,1974-03-03,1070,4.09
1970-08-27,2007-04-14,1553,0.24
1994-01-15,1997-10-17,812,8.92
1967-08-28,1961-12-03,4530,3.19
1968-07-03,1993-03-23,3859,1.03
1978-01-18,1966-03-13,4210,3.12
1984-06-26,2010-06-29,3536,4.36
1982-02-12,1991-03-02,843,2.56
1993-08-15,1978-04-21,4743,6.97
2018-11-21,1995-07-02,4529,1.23
1987-03-11,2004-09-27,4379,3.8
2021-12-21,1950-02-09,2962,5.62
1982-07-19,1990-04-23,67,6.92
2005-08-05,1994-10-13,3939,5.28
1971-08-27,2011-09-16,3110,1.83
1966-01-18,2015-08-07,4888,8.37
1966-07-13,1999-01-22,3670,3.78
2000-01-20,1989-09-08,3029,7.01
1989-05-10,2015-03-05,4885,0.1
1978-07-07,1972-05-18,3814,3.89
1962-05-25,1985-08-13,2143,5.37
1994-04-04,2006-11-11,3005,9.31
1976-06-29,2022-11-13,1130,7.85
1989-02-17,1970-04-29,3123,2.15
1960-06-19,1972-02-19,4054,0.93
2007-11-25,1955-09-06,849,5.76
1950-04-04,1996-11-08,3480,1.02
1991-11-24,1958-10-06,4690,4.58
1970-11-21,1978-09-04,4212,6.8
2020-03-26,1969-07-10,2151,8.24
2014-01-28,1983-04-30,2185,6.28
1991-05-24,1999-01-11,2735,0.66
2005-04-07,1981-03-22,48,5.89
1977-03-08,1967-05-16,4929,7.0
1960-01-16,1957-06-19,1317,7.85
1971-12-21,1958-08-16,2977,2.36
1963-07-31,1989-04-10,3939,3.61
2007-01-08,1986-12-10,4994,3.44
2005-10-23,1996-01-22,197,0.63
1953-12-02,1997-10-11,3608,2.54
1999-08-23,1988-05-16,2668,8.06
1956-06-16,1950-10-29,4342,0.27
1983-08-11,1991-06-14,1287,0.9
1979-12-12,1981-02-26,2491,2.94
2003-03-20,1986-02-26,3752,9.55
1977-03-10,2020-03-07,4418,3.76
1959-07-10,2020-12-02,1165,4.53
2000-02-25,2005-08-12,266,3.43
2012-04-14,1980-03-12,309,2.15
1998-03-12,2022-04-25,4151,2.47
1961-04-22,1969-11-14,1371,4.09
2001-03-16,1952-12-28,1941,8.03
1995-06-07,1977-04-26,95,4.58
1987-08-17,1973-05-08,2252,7.02
1958-04-09,2004-05-08,2650,8.64
1997-04-30,1961-08-30,2457,9.92
1970-03-17,1990-06-10,241,9.42
1979-09-12,1973-03-14,2388,8.16
1987-07-24,1991-02-28,3254,9.33
2021-07-12,2022-12-27,2389,3.62
1972-10-24,1974-06-17,3259,8.93
2014-06-01,2003-12-02,228,0.16
1996-07-06,2004-10-22,2021,6.22
1997-04-26,1966-08-13,1394,6.02
1995-03-06,1969-04-02,3596,0.79
1984-07-04,1955-04-03,4102,1.91
1990-11-08,1961-04-05,4080,8.0
1972-09-15,2017-10-06,4787,4.49
1981-01-09,2006-10-16,1251,1.15
1980-09-30,2023-01-16,2748,1.15
2005-04-12,1987-05-27,2831,0.04
1952-04-05,1996-12-12,2453,2.56
1999-12-22,2005-05-16,448,8.81
1971-06-15,1963-09-24,141,4.15
1973-12-22,2011-03-01,3183,8.17
2016-10-12,1984-05-17,51,8.95
2002-10-19,2004-03-19,2938,0.86
2009-04-27,1967-05-20,819,0.74
1985-11-28,1996-02-19,4101,3.81
1993-03-20,1958-08-22,3838,9.38
1954-11-02,1966-06-02,2022,4.12
2020-08-28,1955-09-18,3151,5.79
2003-09-29,2003-12-23,1268,5.71
1978-08-07,2005-04-12,347,7.19
1967-10-03,2010-07-19,2204,3.1
1992-04-01,2011-03-07,1540,4.9
1967-06-04,1978-05-30,1055,4.43
1959-04-12,1953-09-16,2147,0.89
1978-04-30,1962-09-05,4193,3.71
1980-12-20,1981-06-23,1358,6.33
2000-10-10,1992-12-21,67,8.78
2020-02-06,1955-09-16,1773,2.49
1962-10-05,1993-09-26,1619,2.01
2011-05-25,2020-09-14,1722,1.16
1960-07-27,1983-01-19,2092,1.12
1994-03-23,1998-01-20,2566,2.0
1960-05-12,1957-08-09,1866,6.38
1977-07-24,2011-12-27,3254,0.32
2011-11-09,1997-04-26,1255,7.72
2016-09-10,2003-03-01,4992,8.94
2021-07-03,1970-07-11,4033,4.71
2010-12-06,1984-09-24,2990,5.36
2016-09-11,1980-03-21,4001,9.01
1974-02-05,2002-10-31,1192,6.57
2021-07-09,1969-06-27,2593,4.49
1997-12-09,2008-03-10,2941,0.11
1976-12-31,1976-02-27,2271,7.87
1997-09-05,1962-01-30,1422,0.38
2014-01-12,1995-12-02,1484,2.35
1954-03-26,1963-07-17,4365,8.14
1995-07-27,2011-06-20,1821,2.32
2007-03-03,1951-12-24,4001,4.68
1973-10-27,1985-04-17,1380,5.96
1956-05-12,1952-07-29,2546,0.13
2001-01-13,1993-11-28,1177,3.56
2010-02-07,1989-04-28,2740,6.12
1958-04-03,1999-08-16,260,5.11
2002-02-27,1953-09-01,3501,6.42
1956-12-05,1991-08-25,3755,7.79
2006-07-30,2017-01-09,453,6.4
1972-02-13,1996-01-19,4559,2.48
1972-10-20,1994-12-30,729,6.69
1976-03-12,1964-02-20,1775,3.32
2003-07-15,1968-06-25,1179,9.53
2012-06-27,1951-12-08,1504,6.95
1972-01-30,2012-03-20,1964,4.84
1986-02-18,1966-10-30,2593,4.95
1996-08-20,1991-06-28,3713,6.05
1962-10-26,1988-08-12,2917,9.95
1993-01-26,1999-04-01,183,9.36
1950-09-08,1984-10-05,3291,9.34
2013-02-18,2016-02-27,3557,1.62
1959-08-02,1963-11-15,2890,0.36
1986-09-29,2002-06-19,3849,0.24
1996-09-16,1991-07-01,4399,7.22
1956-10-17,1998-01-17,4875,3.15
2022-06-20,1958-06-30,2274,5.15
1969-02-22,1988-03-26,1806,8.45
