BEGIN,END,residence_id
2015-02-12,1950-06-15,677
1978-12-29,2018-03-30,1881
2003-10-23,1988-09-13,3534
1956-01-26,1992-10-22,296
1969-04-04,1991-05-04,4401
1992-01-21,1967-12-28,3095
2004-03-13,2005-04-01,4193
1988-06-09,2020-01-14,3645
1992-07-05,2016-11-02,1478
2016-08-09,1963-04-24,2972
1970-06-09,1970-05-24,1321
1974-03-01,1952-10-24,1100
1963-03-23,1959-06-09,1258
1952-03-10,1955-10-14,126
1982-02-01,1993-05-08,2412
2003-08-18,2018-01-07,2376
1980-02-03,2008-05-26,3347
1960-03-26,1978-12-08,407
1966-11-08,1972-02-19,2596
1961-04-14,1973-09-17,1562
2023-06-06,2014-03-21,796
2016-07-08,2011-01-29,2946
1959-12-04,2014-02-19,2299
2016-04-26,2002-09-03,3022
1957-03-14,2008-08-24,3856
2022-03-17,1981-03-24,1438
1958-01-25,2018-08-25,3715
2023-05-31,1959-03-13,4739
2003-10-22,1985-09-05,3000
2004-12-29,1982-08-21,4815
1982-11-10,1960-10-24,4600
1965-04-24,1974-12-08,3805
1975-01-06,2018-05-27,2811
2005-02-25,1969-01-17,4841
1974-04-08,1993-04-26,4817
1986-02-28,1970-02-01,2058
1955-12-08,1979-11-05,469
1989-10-29,1959-11-14,1793
1989-05-08,1986-03-21,2536
2000-11-21,1966-06-11,3188
1965-04-06,1960-08-23,3903
1973-05-17,2003-08-14,3920
1990-04-13,1954-06-04,4562
2021-09-02,1972-07-01,680
1967-06-16,1984-09-28,1967
2009-06-17,1979-11-10,4333
1989-07-07,1980-02-21,4867
1953-12-09,1961-03-07,660
1965-03-12,2009-12-30,3684
2015-05-21,2011-01-25,3004
2017-09-03,2007-03-17,2085
1983-05-27,1961-01-23,95
2014-06-07,2009-04-04,633
1964-01-30,2020-04-03,3727
1995-10-10,1964-01-28,4337
2022-12-19,1953-08-29,2806
2009-03-04,1995-01-16,3752
1959-06-06,1971-07-02,4606
2018-03-01,2012-03-12,2377
1963-02-15,1971-11-26,3781
2018-08-07,2001-11-22,3767
2000-09-25,2015-12-30,3795
1984-10-08,1987-02-24,1544
1966-10-09,2019-11-17,4307
2022-11-25,1955-03-03,4998
2012-02-21,2001-05-27,708
1981-02-21,2013-01-12,1668
1990-05-02,2006-01-25,3063
1967-08-19,1974-09-15,948
1986-07-07,1970-03-16,1197
1969-09-29,2001-08-16,4411
2004-03-20,2006-10-02,2088
1963-02-22,2015-05-01,4181
1992-11-15,2012-02-21,3591
1972-10-21,1966-07-17,4111
2009-06-28,2022-06-11,1785
1955-07-31,2002-09-21,883
1995-12-11,1966-01-30,4874
2000-09-01,2014-04-24,1985
1994-08-07,2003-03-16,4111
2018-05-09,1972-03-21,694
1983-07-30,2018-09-14,1440
1983-08-22,1963-04-28,4161
1993-03-15,1973-05-25,446
2021-02-13,1991-07-22,1772
2010-09-04,1969-03-03,4022
2001-01-21,1950-06-01,3486
1980-03-14,2014-06-25,2985
2001-08-04,1999-12-11,3302
2016-10-04,1977-07-23,2827
2003-06-27,2021-11-12,1282
1966-10-13,1964-07-16,1733
1962-09-20,1960-10-29,1866
2013-06-26,1967-07-21,4371
2004-11-07,1974-08-10,1329
2012-10-19,1966-07-19,3836
1969-01-16,2014-01-08,1624
1971-04-18,1960-01-06,1557
2017-08-23,1996-11-25,1183
1999-01-18,2015-07-17,4931
1994-02-21,1971-03-02,43
1999-08-22,1995-07-28,2115
1956-02-01,2004-05-19,4675
2010-10-28,1954-05-19,3663
2001-09-21,1956-04-10,1562
1999-05-14,1972-01-19,3428
1970-06-27,1965-09-28,3152
2013-01-17,1985-03-27,219
1968-02-20,1982-08-19,3640
2005-07-06,1976-02-10,1237
1998-07-26,1970-03-19,2157
1999-01-20,1964-07-14,3480
1953-03-15,2022-12-14,2671
1985-01-29,1960-05-04,2819
1988-07-03,1957-04-19,4492
1989-02-01,1977-01-05,3808
1984-09-17,1988-04-09,3048
1955-05-03,1958-03-11,2322
1993-08-03,2017-10-06,1022
1960-02-27,2009-01-18,1874
2018-05-10,2009-08-13,675
1977-09-11,1986-03-18,2632
1959-01-18,2001-12-04,797
2010-03-16,2000-05-27,3298
2014-11-21,1955-01-05,2395
1984-02-24,1952-06-25,2046
2020-03-28,2006-02-26,3066
2007-05-22,2013-08-19,3465
2013-08-21,2008-10-18,3637
1973-04-03,1961-05-13,3316
1961-04-11,1998-07-10,2710
1960-11-30,2015-12-19,4146
2003-07-10,2014-04-04,1461
2023-05-31,1970-11-30,3754
2005-10-08,1981-05-03,169
1955-04-13,1976-05-21,4929
1990-06-27,1955-08-21,1894
1990-06-15,1994-02-27,966
1985-03-13,1987-03-24,4825
2013-03-10,2001-02-07,4735
2012-07-01,1963-10-05,415
1959-03-19,1995-04-21,122
1972-07-10,1975-04-28,4311
2001-07-07,2019-12-01,4597
1996-03-19,2002-01-20,3100
1970-04-10,2008-01-05,985
1993-04-14,1997-10-07,4399
1961-02-03,2009-03-26,862
1995-11-16,1971-09-03,1671
1988-03-31,1991-01-06,2538
2007-01-26,1997-03-06,4277
1970-06-05,1964-10-13,3283
1991-09-16,1983-04-24,1684
1995-03-18,2003-01-28,929
1994-08-20,1971-11-07,1744
1998-03-17,1950-06-27,3359
1980-12-02,1956-11-28,3368
1954-02-22,1960-09-14,830
2016-10-27,1987-11-15,452
2012-09-27,1965-02-22,2079
1990-11-17,1972-01-08,3265
1963-12-07,2007-10-01,4235
1955-09-25,1959-11-11,262
1998-08-14,1984-10-18,3416
1998-11-29,1974-08-14,1304
1964-09-27,1995-10-08,3251
1995-10-13,1951-08-15,3608
2020-09-01,2001-05-08,1001
1967-08-27,2012-10-27,3158
2009-11-05,1985-11-08,406
1968-03-22,2010-11-19,3853
2013-09-08,1956-01-21,2376
2021-10-16,2019-12-21,3470
1969-12-02,2004-03-18,2639
1976-11-10,1994-10-13,3909
2021-11-14,1992-04-19,4272
2006-10-16,1992-11-20,1128
2019-06-03,2008-09-19,2224
2012-01-23,2001-06-19,3660
1978-03-09,1992-09-20,2399
1969-06-09,1958-02-05,4236
1950-04-25,1950-08-14,3699
2015-10-27,1960-07-26,3365
2001-07-17,2018-05-24,2216
1991-07-25,1976-10-26,2599
2008-12-27,1988-05-11,1562
1988-03-02,2009-08-04,400
1996-08-02,2011-07-14,3899
1978-01-03,1957-08-08,1939
1989-04-04,2013-07-30,4975
1953-12-13,1957-08-24,3644
2019-06-01,1963-09-23,444
1977-05-10,2022-09-01,1331
1957-07-20,1981-03-17,4014
1986-08-14,1958-03-18,4806
1983-01-23,1983-01-08,3565
1977-08-11,1970-06-01,2071
1978-06-19,1958-06-25,2779
1975-03-19,1987-03-26,2262
2003-06-13,1992-10-30,3641
1992-01-13,1994-10-28,3988
1970-06-25,1978-08-13,4981
2019-05-16,1956-12-26,421
1997-07-01,2009-08-21,2474
1989-09-20,2000-11-07,1481
1976-02-25,1958-03-02,2756
1964-11-01,2020-08-25,2483
2012-07-06,1982-06-01,551
1963-02-03,1964-07-28,559
1965-10-15,2008-07-22,2742
1972-12-20,1955-02-18,3599
1994-04-22,2013-06-08,3294
2014-09-26,1988-01-13,1540
1957-01-10,1966-07-03,326
1981-03-02,2003-04-05,3098
1958-02-27,1995-05-28,2771
1997-08-31,1990-07-28,570
1971-02-08,1975-01-23,2368
1951-05-21,1994-06-27,3171
1989-05-21,2011-05-08,2152
1952-11-19,1967-08-17,3780
2004-10-30,1992-08-29,958
1978-02-27,1983-10-10,2764
2013-05-25,1985-04-07,4016
1953-10-12,1969-11-13,3543
1990-02-14,1997-07-28,4901
1998-07-01,2021-09-02,1193
2002-11-21,1963-07-04,4986
2021-12-25,1951-01-20,3604
1976-08-15,1959-09-06,231
2005-02-11,1990-08-08,3045
1973-03-10,2019-01-18,627
1965-12-17,1984-03-23,2508
1977-07-03,1955-01-01,3722
2022-10-30,1957-10-30,1635
1972-11-26,2009-05-21,2295
1955-07-04,1997-06-28,4231
2017-09-15,1979-09-22,2684
2003-08-03,1972-02-12,1027
2001-01-02,1956-06-05,4255
2017-07-17,1957-05-10,2097
2013-05-31,1975-01-06,1258
2014-09-02,1963-08-08,3930
1971-04-09,2015-12-26,2994
1959-07-21,1986-02-08,597
1975-11-06,1977-05-10,1197
1953-12-09,1963-11-28,2060
1983-02-17,1986-05-03,3025
2007-06-06,1979-10-16,1602
2018-11-22,2001-12-01,226
1976-04-30,1953-03-03,4680
1980-06-15,1964-10-20,2474
2016-11-18,1999-11-29,975
1971-12-04,1951-02-27,4059
1956-07-25,1953-06-20,3988
1993-05-12,1964-08-15,696
2009-03-29,1972-08-02,559
1962-12-20,2008-08-06,4932
1962-12-13,1993-10-27,26
1981-04-27,2021-02-24,1077
1991-10-31,1977-09-05,518
1985-08-18,2019-11-06,4361
1952-06-29,2000-10-09,902
2001-10-03,2012-12-09,4303
1963-11-19,2007-11-21,2984
1950-02-01,1967-07-09,4725
1963-02-25,2023-05-08,4739
2013-11-18,1951-12-31,2709
2003-06-08,1962-08-21,2296
1983-09-12,2021-03-03,2344
2015-04-23,2002-08-09,1223
1976-05-13,2018-01-27,2884
1968-09-26,1978-03-23,1277
1967-10-15,2005-10-13,4083
1969-02-26,1955-11-06,1870
1989-05-10,1993-05-09,2290
2022-04-12,1997-08-12,2950
2003-03-26,1993-07-01,4888
1977-12-03,1970-05-23,4192
1981-06-08,1954-08-11,4011
1993-02-14,2012-08-13,4813
1975-02-20,2009-11-02,1289
1966-08-09,1980-08-06,3396
1977-06-17,1982-02-18,2842
1953-12-18,1991-11-15,4388
1953-08-12,1958-09-30,1548
1989-11-03,1971-06-20,2443
2008-03-27,1958-03-05,4080
1991-05-18,1983-10-16,4230
1998-04-22,1955-01-06,2040
1960-03-12,1966-01-17,453
1985-06-21,1992-01-27,2964
1953-02-11,1965-10-09,1575
1984-09-06,1952-09-10,640
2014-10-29,1975-12-29,1224
1982-05-23,2017-07-25,3405
1998-06-05,1987-12-03,1703
2000-10-04,1990-05-09,4967
1970-07-08,2013-03-21,1943
1983-11-18,1981-03-12,259
1991-02-01,2010-05-26,2883
1990-02-21,2001-03-01,3993
2003-11-22,1997-04-21,2537
1952-09-22,1990-09-19,3490
1984-07-21,1996-02-06,1210
1996-05-06,1979-06-07,4683
1987-05-29,1997-03-15,1036
1991-01-01,1958-01-09,3128
1956-08-13,1974-08-18,4371
1999-09-08,1990-05-18,2887
2003-02-26,1952-12-22,4041
1992-01-29,2012-06-22,1083
1981-10-30,1995-12-16,1999
1951-11-25,2014-07-27,1145
2011-06-10,1991-05-01,1334
2021-09-30,1996-10-02,104
1964-01-24,1959-09-16,3510
2007-10-29,2009-04-09,2865
1974-10-02,1999-04-17,3262
1984-08-10,2004-06-07,1154
2013-12-24,1974-03-10,3355
1997-06-19,1991-11-06,4096
1971-06-03,1989-10-31,4402
1971-10-07,1992-04-22,3271
1999-05-19,1980-11-05,3799
1952-05-15,2015-01-11,24
2008-03-15,2011-02-11,4877
1975-03-06,2000-09-15,3948
1954-02-15,1966-06-17,1023
2003-09-15,1998-02-27,1285
1981-06-26,2005-11-29,2669
1963-06-20,1986-06-23,1983
1961-10-26,2013-08-24,169
1960-08-08,1958-08-01,2179
1962-04-01,2008-08-07,3883
1972-08-12,2003-03-05,1905
1975-07-05,2007-09-28,3881
1955-04-06,2007-09-26,3294
2015-12-09,2022-08-15,4571
1950-01-11,2006-11-29,1234
1973-06-17,1959-12-26,1342
2013-03-25,2001-06-24,2427
1950-07-21,2003-04-13,77
2016-02-12,1987-09-14,4269
2019-10-31,1962-08-15,3442
1956-09-01,2003-02-23,2149
1987-02-18,1973-01-11,1731
1971-10-26,2008-12-13,4616
1951-02-23,1964-01-10,2863
2020-06-12,2013-03-15,2845
2006-11-21,2010-11-20,1235
1989-10-16,1999-05-07,917
2005-03-25,1954-06-24,1010
1995-08-09,2019-12-16,611
2010-01-20,1989-10-29,3688
1965-10-29,1997-04-29,3313
2005-05-20,1957-03-15,4707
1977-03-14,1987-09-24,3657
1993-02-11,2000-11-07,346
1957-12-14,1956-01-08,3441
1981-01-25,2006-05-19,4948
1961-12-10,1982-09-07,2945
1971-11-27,1950-01-30,2495
1962-07-31,1996-01-13,838
1970-08-15,1951-08-20,4448
1964-08-19,1970-02-21,1381
1961-12-20,1951-11-07,921
1956-03-24,2014-02-02,4789
2012-04-28,2018-11-14,1749
1952-07-14,1950-03-03,2535
1976-01-14,2011-07-02,1426
1994-03-26,1956-10-08,1967
1993-12-16,1951-06-17,3185
1982-11-06,2010-06-18,1445
2018-07-24,1993-08-04,4639
1995-08-15,1966-02-17,1386
1986-05-01,2016-12-16,3878
1989-04-18,1964-08-09,4336
1955-12-10,1980-01-10,4132
1997-06-28,1975-08-31,4499
1950-09-05,2003-02-13,2535
1974-06-08,1954-07-31,4592
2008-02-08,1987-07-30,2929
1990-05-03,1980-05-10,2318
1950-04-27,2004-07-22,1051
2014-07-02,1959-06-28,1588
1974-10-21,1977-07-05,1952
1973-06-23,1956-11-30,4456
1958-03-24,1978-03-29,1238
1964-09-14,1975-06-17,3551
2018-11-24,1978-07-15,3033
1986-01-14,1983-12-09,2436
1960-02-07,1956-06-04,933
1966-07-22,1981-06-19,4975
2004-02-11,2017-11-11,571
2002-04-19,1985-03-29,3718
1962-08-28,1973-10-09,3044
2000-04-23,1994-08-22,4482
2011-02-02,1980-01-15,2857
2021-05-25,1970-09-23,1183
1963-03-17,1995-03-17,1623
1993-06-21,1999-04-19,1345
2002-02-03,1968-11-09,594
1987-01-20,2002-02-12,3070
1998-05-12,1989-01-04,4121
1967-02-18,1981-07-04,4440
2010-08-25,2019-02-02,4013
1993-01-27,1979-07-15,523
2000-10-03,1975-04-20,1951
1967-05-29,1962-12-06,4245
1966-05-22,1999-03-30,4615
2000-04-09,1974-04-23,4448
2018-08-26,1982-10-24,4220
1970-01-30,1996-03-18,4310
1950-06-18,2023-05-04,4518
2002-09-14,1959-10-04,1846
1979-07-31,1966-03-26,3331
1960-12-27,2009-01-27,4328
1979-02-13,1956-08-29,983
1961-07-30,2004-01-28,1267
1962-11-28,1988-09-26,652
1963-09-23,1968-11-18,4433
2009-12-26,1980-08-22,864
1976-04-23,2001-10-17,818
2008-09-15,2002-01-25,2876
1958-02-26,1959-10-01,2886
1976-11-23,1966-05-21,959
2003-10-01,1966-08-19,2680
2014-03-12,1991-03-11,784
1965-10-02,1958-11-15,2812
1964-01-06,1988-08-25,1027
2011-05-26,1968-10-22,4933
1964-07-12,1965-02-16,2825
1999-04-25,1962-05-14,3782
2009-10-28,2010-07-09,3884
1989-08-28,2016-03-17,3201
1979-03-21,2004-01-28,4750
1970-10-05,1995-09-27,4363
1977-06-12,1966-01-15,71
1979-04-27,1970-08-06,1755
2001-11-13,1962-08-26,1593
1981-01-23,1977-08-17,3075
2013-05-10,1993-07-10,4279
2003-04-18,2001-12-28,470
1984-09-19,1960-07-02,4483
1987-07-21,2005-09-30,4886
2009-01-22,1961-12-08,165
1986-06-10,1993-09-22,4184
2011-03-05,2013-01-14,2991
1984-03-16,1996-05-20,4323
2007-10-18,2021-11-13,4072
1973-12-25,2014-02-26,2418
2005-04-18,1976-01-30,3214
1996-09-19,1981-01-08,66
1986-08-22,1985-12-21,3975
1987-06-15,1969-06-11,3997
2000-11-19,1953-03-26,2576
1965-08-09,1958-02-21,2822
2009-10-20,1958-06-15,2537
2007-06-06,1958-07-21,4786
2013-09-19,2015-03-20,3847
1956-04-14,1990-12-21,3023
2001-07-29,1988-07-29,3766
2003-07-22,2006-02-07,2509
2010-02-16,1970-06-13,4203
1994-09-22,1970-09-10,4958
2012-02-05,1952-08-23,3159
1966-12-15,1998-06-05,1207
1988-08-31,2002-02-15,711
1990-07-06,1968-07-12,3518
2001-04-13,1958-07-01,2329
1983-04-25,1996-08-24,4570
1979-08-12,1955-09-11,4509
1976-06-16,2001-05-27,497
1967-11-17,2019-03-19,4877
2014-12-23,2007-02-01,2291
1983-02-25,2021-06-28,262
1993-07-13,2005-02-08,1002
1984-11-30,1993-02-09,461
2013-02-12,2012-02-10,2775
1954-10-10,1998-03-12,4468
1970-05-27,1955-06-24,2293
2012-02-07,1964-10-23,4803
2018-04-17,2011-01-30,3061
2009-07-11,2009-10-07,51
2007-11-17,2015-01-03,1950
2014-04-03,1988-10-04,4723
2017-03-03,2019-10-24,1295
1962-02-23,1964-10-26,1869
2001-03-22,1998-10-01,10
1974-09-14,1987-07-30,3835
1992-11-28,1955-09-21,3298
1968-02-05,1972-03-01,3585
1994-03-31,2007-02-08,3140
2010-03-28,2008-03-16,556
1979-07-23,1993-12-11,558
2007-07-10,2020-03-08,2385
2001-05-06,2010-02-25,2317
1987-04-10,1967-11-29,4628
1969-08-05,1967-08-26,388
1981-08-18,2002-06-03,2419
1953-10-20,1950-03-29,3256
2005-09-09,1956-03-11,4664
1969-09-21,2020-06-12,4314
1988-08-14,1967-05-17,920
2004-08-07,2012-03-15,4010
2000-06-09,2010-04-10,1032
1962-01-05,2008-08-28,3758
1990-10-06,1992-01-22,4694
2017-02-20,1988-01-21,4091
1951-09-17,1964-01-17,628
2010-12-21,1953-06-18,1576
1985-07-28,1980-07-08,3980
2014-02-24,1979-05-28,1844
1994-09-08,1972-05-19,2193
1981-02-15,1998-11-23,2107
1966-04-24,1978-05-31,1638
1986-02-03,1989-03-25,2917
2003-10-29,1987-03-31,4253
2003-12-27,2003-07-26,4871
1981-09-22,2011-02-09,2658
1959-07-11,2003-04-10,595
2007-08-21,2016-06-03,4592
2003-11-15,1969-09-10,2981
1960-09-30,1983-08-11,2595
2004-12-27,1998-05-15,4002
1952-10-25,1968-06-03,319
1954-02-25,2019-06-05,726
1956-01-13,1980-12-22,4961
1971-05-21,1973-01-14,2500
1988-02-07,2005-01-12,23
1959-02-21,1958-11-14,683
2013-11-30,2000-10-27,4267
1969-06-06,2022-09-16,4056
1955-12-31,1987-09-18,291
1992-06-09,1984-09-25,3654
1954-09-29,1988-03-10,3062
1999-04-24,1959-09-24,3654
1986-10-05,2023-01-18,2286
2001-09-08,1994-11-22,309
2018-10-10,2008-02-11,969
1962-09-15,2009-12-08,4550
2006-03-09,2013-04-15,1366
1996-12-20,1962-04-12,1423
1969-08-26,2000-05-07,2565
1970-02-18,2000-05-24,3787
2005-01-22,1957-02-22,4793
1971-12-30,1962-08-25,1631
1962-09-15,2011-06-24,1408
1952-08-28,2020-01-12,959
2002-05-12,1972-10-12,4700
1985-05-11,1997-03-05,810
2008-05-23,1964-05-01,463
1986-12-22,2002-11-18,3006
2000-01-16,2006-04-12,2425
1981-03-23,2006-10-29,27
2001-10-12,2018-03-13,3979
1952-10-07,2011-02-14,4129
2012-10-13,1988-04-11,932
1989-01-25,1953-07-20,241
2009-11-01,1957-08-06,3695
2000-12-01,2020-02-23,1908
2010-11-02,1999-07-07,1971
1981-12-04,1987-03-17,2173
2005-03-31,1968-06-09,1413
1999-02-04,1953-11-26,4283
2010-03-25,1965-10-06,1464
2004-06-08,2017-02-20,1163
1981-12-04,1958-10-10,522
1996-08-07,1966-07-01,3003
1981-05-17,1989-07-16,678
1997-08-07,2006-07-22,2799
2017-04-16,1988-12-29,4946
1959-07-11,1972-01-05,864
2007-06-14,1998-06-02,2991
1952-07-26,1963-04-26,1426
1952-03-21,2010-08-30,3044
1978-02-12,2016-06-15,606
2005-07-06,1956-11-19,141
2022-05-03,2020-07-25,602
1990-12-12,1974-11-03,2068
2014-04-15,2004-07-22,503
2019-01-07,1986-08-08,2398
1970-08-19,1996-07-20,4365
1990-07-04,1999-05-03,3418
1966-02-20,2014-06-28,2142
1980-04-27,1963-11-16,1060
1951-06-09,1969-03-01,4891
1968-09-21,1952-04-01,767
2003-05-09,1994-10-12,4742
2012-02-26,1976-10-04,2307
2017-10-18,1955-11-05,2331
1970-09-05,1977-11-18,4513
1961-09-01,1981-09-07,4968
1990-07-27,1995-11-02,2673
1971-02-04,1980-05-19,1269
2015-10-05,1983-11-01,2855
1995-11-18,1955-01-14,1111
1970-08-24,2022-07-04,3898
1986-08-06,1995-04-03,1417
1950-02-18,2018-05-21,4322
1959-04-15,1966-08-09,1908
2018-08-19,2021-10-21,2515
1972-03-29,1957-05-12,1035
1972-05-02,2019-05-24,4389
2022-02-26,1992-06-30,3187
2008-01-21,2006-02-22,2784
1975-07-05,2006-09-12,2785
2001-12-14,1956-10-21,4864
1992-07-09,2011-10-31,242
1958-07-30,1951-09-10,621
1970-11-25,1960-01-01,1165
2022-09-09,2004-04-15,4951
1981-12-04,1958-08-18,2982
2016-07-10,1969-08-13,4416
1958-06-18,1994-01-28,3345
1968-01-26,2013-10-10,536
1995-05-16,1959-06-07,4109
1995-12-03,1994-05-04,2758
1978-03-14,1987-08-31,1033
1972-04-14,1989-04-13,3811
1954-04-24,2018-02-23,4954
1981-01-06,2016-06-02,4931
2009-09-23,2004-05-15,1760
2016-03-11,2003-06-25,4733
2000-04-30,1981-02-23,3721
1991-05-13,1967-12-03,2004
2011-06-16,1988-08-17,4846
1982-02-05,1987-02-05,3717
1964-03-25,1980-03-04,4433
1962-12-31,1961-12-13,2554
1984-02-20,1972-08-01,4895
1956-01-28,2018-09-25,1009
1987-09-16,1967-08-25,854
2022-09-20,1971-05-01,3599
2000-03-31,1973-06-05,2204
1990-11-04,1988-03-07,4164
1964-05-06,1998-01-09,604
1950-02-23,1969-11-09,1921
1971-08-19,1960-12-01,1442
2011-05-11,2015-03-10,2649
1997-12-27,2023-06-16,751
1982-11-03,1957-11-10,91
1954-11-26,1951-12-12,530
1972-12-22,2012-10-01,1962
2004-10-20,1999-04-11,3557
1979-10-08,1956-01-06,962
1962-07-10,2002-03-28,3496
1962-02-21,1962-02-24,2559
2004-07-18,1993-11-20,4246
2004-03-24,1995-08-10,2226
1991-11-15,2018-07-30,1652
1980-12-28,1980-03-06,3193
1983-05-23,1964-02-05,2935
2018-06-08,1951-08-05,4808
1956-08-14,1983-03-10,4749
2018-12-05,2000-03-15,3144
1960-07-01,2005-09-04,545
1978-10-01,1962-01-05,282
2001-01-24,1974-10-07,3288
2009-05-14,1957-01-02,271
2010-01-22,1967-09-10,3313
1968-12-18,1996-10-21,721
2015-05-13,2020-02-02,610
1995-06-14,2007-04-25,1980
1956-10-13,1992-11-24,677
2001-03-16,1964-02-07,4536
1958-01-08,2014-05-25,346
1963-03-04,1977-03-26,3498
1954-04-02,1957-04-21,4924
1956-02-10,2012-04-25,494
1982-06-04,1991-04-22,746
1960-01-28,1974-09-17,1821
1987-01-16,1995-04-22,3683
1981-10-22,1981-03-30,2748
1964-02-04,1986-06-09,3530
2016-07-01,1971-02-17,1103
1961-02-23,1997-04-28,3668
2015-07-15,1968-11-06,2443
2018-12-29,1981-11-21,3670
1991-01-21,2002-04-27,3713
1993-06-25,2015-08-01,4376
1997-08-27,1951-05-30,3477
1969-12-14,1956-10-25,1539
1962-04-11,1964-11-02,2580
1992-09-18,1995-01-11,4409
2009-10-23,2020-01-07,3894
1954-04-30,2016-06-02,2239
1968-03-19,2010-01-23,552
1960-05-02,2009-12-30,2833
1968-04-26,2012-09-14,1776
1979-06-20,1987-08-20,3762
1975-09-18,2002-04-08,4990
1970-07-12,2019-11-06,2661
1969-03-26,2018-01-15,512
1960-05-25,1954-03-02,4576
2018-04-09,1959-12-10,4544
1951-11-07,1990-01-22,2365
2004-10-06,2008-02-24,3584
1965-11-10,1987-12-07,2829
2016-02-13,1975-04-27,4791
2018-02-28,1951-06-22,2747
1965-10-11,1974-04-13,2911
1978-02-28,1996-01-22,1414
1968-09-13,1986-10-12,4961
1982-08-09,1997-10-03,249
1989-11-10,1970-11-28,2204
2009-04-27,1976-02-05,631
2020-06-19,1983-08-30,1040
1981-12-24,1977-05-18,741
1971-10-23,2002-05-23,3009
1991-03-04,2012-05-26,3294
1981-06-16,1995-07-22,2868
1986-10-15,1958-10-27,1794
2008-05-10,1984-04-07,3812
1987-03-21,1978-04-27,3532
1963-01-07,2015-10-13,2644
1988-01-13,2019-03-28,4973
2008-11-05,2002-05-01,3858
1970-12-02,1985-11-01,4016
1974-04-13,2005-10-28,1978
2022-02-06,1959-05-15,1977
1987-01-18,1967-03-11,4121
2011-03-27,1959-04-29,1049
2013-05-09,2008-10-07,2477
1981-04-07,2016-01-08,986
1978-02-23,1972-12-04,2188
1981-01-22,1978-12-19,914
1976-04-22,1995-09-24,2275
1967-02-17,1998-11-30,2470
1984-02-04,1969-08-26,1238
1967-10-18,1964-11-13,3324
2011-03-22,2007-10-14,2618
1968-01-06,2017-05-13,1902
2012-01-29,1961-05-11,1991
1971-10-22,2007-07-14,1663
1991-09-20,2016-12-13,4401
1991-12-06,1989-08-22,4573
1977-08-14,1972-05-21,1527
1967-08-14,2006-07-19,4778
1961-11-18,1974-09-16,464
1989-10-03,2015-09-13,1085
1957-06-25,2020-08-17,475
1955-05-16,1994-02-13,120
1974-09-15,2009-10-04,1946
2002-10-20,2000-08-30,3552
1979-06-10,2022-08-06,1849
2003-02-27,1969-12-24,1775
1960-09-06,1963-03-09,3265
1973-10-21,1973-11-14,2261
2010-03-19,1962-09-16,501
2017-12-30,1970-03-04,3171
2021-09-25,1987-08-23,4467
2004-10-04,1996-07-28,4271
2002-03-07,1988-09-17,2986
2001-06-26,1972-01-11,4519
2011-03-16,1966-03-16,4886
1952-01-03,1960-11-22,809
1954-05-25,1983-04-15,1096
2002-02-15,1996-02-23,707
1981-08-05,1984-12-29,1916
